rank,gender,qid,label,description,birth,death,atlas_match,history_relevance
2,<http://www.wikidata.org/entity/Q6581097>,Q83331,Louis de Broglie,Nobel laureate credited to pioneer the discovery of wave character of matter (1892–1987),1892,1987,,history_metadata_present
13,<http://www.wikidata.org/entity/Q6581097>,Q8016,Winston Churchill,"British statesman, soldier and writer (1874–1965)",1874,1965,,history_metadata_present
13,female,Q60025,Hannah Arendt,German-American political theorist and philosopher (1906–1975),1906,1975,,history_metadata_present
13,<http://www.wikidata.org/entity/Q6581097>,Q78492,Tomáš Garrigue Masaryk,"Czechoslovak politician, statesman, sociologist and philosopher; first Czechoslovak president (1850–1937)",1850,1937,,history_metadata_present
22,female,Q233479,Anne Applebaum,American journalist and historian (born 1964),1964,,,history_metadata_present
32,<http://www.wikidata.org/entity/Q6581097>,Q892,J. R. R. Tolkien,English writer and philologist (1892–1973),1892,1973,,history_metadata_present
32,<http://www.wikidata.org/entity/Q6581097>,Q9049,Noam Chomsky,American linguist and activist (born 1928),1928,,,occupation_only_requires_review
32,<http://www.wikidata.org/entity/Q6581097>,Q82984,Pierre de Coubertin,"founder of modern Olympic Games, pedagogue and historian (1863-1937)",1863,1937,,history_metadata_present
32,<http://www.wikidata.org/entity/Q6581097>,Q950726,William Ramsay,Scottish chemist (1852–1916),1852,1916,,occupation_only_requires_review
32,<http://www.wikidata.org/entity/Q6581097>,Q78491,Stefan Zweig,Austrian writer (1881–1942),1881,1942,,occupation_only_requires_review
32,female,Q157313,Assia Djebar,"French Algerian writer, translator and film director (1936-2015)",1936,2015,,occupation_only_requires_review
32,female,Q231360,Gertrude Bell,"British traveller, writer, mountaineer, politician, archaeologist and spy (1868–1926)",1868,1926,,history_metadata_present
56,female,Q458403,Mary Beard,English classicist (born 1955),1955,,,history_metadata_present
59,female,Q3827806,Laura Mancinelli,"Italian germanist, medievalist, translator and writer (1933-2016)",1933,2016,,history_metadata_present
69,female,Q61198,Pat Barker,British writer,1943,,,history_metadata_present
75,female,Q152824,Susan Sontag,"American writer and filmmaker, professor, and activist (1933–2004)",1933,2004,,history_metadata_present
86,female,Q49128,Drew Gilpin Faust,"American historian and board member, director at Goldman Sachs",1947,,,history_metadata_present
93,<http://www.wikidata.org/entity/Q6581097>,Q76696,Ludwig Quidde,German politician (1858-1941),1858,1941,,history_metadata_present
111,female,Q242796,Antonia Fraser,British author and novelist,1932,,,history_metadata_present
115,<http://www.wikidata.org/entity/Q6581097>,Q76897,Julius Wellhausen,German theologian and orientalist (1844–1918),1844,1918,,occupation_only_requires_review
115,female,Q60785,Ricarda Huch,German writer (1864–1947),1864,1947,,occupation_only_requires_review
121,<http://www.wikidata.org/entity/Q6581097>,Q76894,Eduard Meyer,"German ancient historian, Egyptologist and ancient orientalist (1855–1930)",1855,1930,,history_metadata_present
121,<http://www.wikidata.org/entity/Q6581097>,Q981891,Ernest Lavisse,French historian (1842-1922),1842,1922,,history_metadata_present
124,<http://www.wikidata.org/entity/Q6581097>,Q77045,Wilhelm Windelband,German philosopher (1848–1915),1848,1915,,occupation_only_requires_review
131,<http://www.wikidata.org/entity/Q6581097>,Q982529,Federigo Enriques,Italian mathematician (1871-1946),1871,1946,,history_metadata_present
146,female,Q23120599,Nina Garsoyan,American historian of Armenian and Byzantine history,1923,2022,,history_metadata_present
149,<http://www.wikidata.org/entity/Q6581097>,Q963715,M. R. James,"20th century British author, medievalist scholar and provost (1862–1936)",1862,1936,,history_metadata_present
150,female,Q271712,Ida Tarbell,American journalist (1857-1944),1857,1944,,occupation_only_requires_review
163,female,Q467140,Lin Huiyin,Chinese architect and writer (1904-1955),1904,1955,,history_metadata_present
169,<http://www.wikidata.org/entity/Q6581097>,Q982047,Edward Granville Browne,British Iranologist (1862–1926),1861,1926,,occupation_only_requires_review
179,female,Q235291,Jung Chang,Chinese-British author (born 1952),1952,,,history_metadata_present
183,<http://www.wikidata.org/entity/Q6581097>,Q981839,Frederick Copleston,English Jesuit priest and philosopher (1907–1994),1907,1994,,history_metadata_present
183,female,Q274309,Élisabeth Badinter,"French author, historian, and professor",1944,,,history_metadata_present
186,female,Q442008,Doris Kearns Goodwin,American biographer and historian (born 1943),1943,,,history_metadata_present
188,female,Q274334,Svetlana Alexievich,Belarusian investigative journalist and non-fiction prose writer (born 1948),1948,,,occupation_only_requires_review
188,<http://www.wikidata.org/entity/Q6581097>,Q946,Donald Tusk,Prime Minister of Poland (2007–2014; since 2023),1957,,,occupation_only_requires_review
188,female,Q221084,Marija Gimbutas,Lithuanian-American archaeologist,1921,1994,,history_metadata_present
188,female,Q145065,Lyudmila Pavlichenko,Soviet sniper (1916–1974),1916,1974,,occupation_only_requires_review
188,female,Q170371,Matilde Camus,Spanish poet (1919–2012),1919,2012,,occupation_only_requires_review
188,female,Q229671,Chelsea Clinton,American author and global health advocate,1980,,,occupation_only_requires_review
258,female,Q132105,Frances Yates,English historian of the Renaissance (1899–1981),1899,1981,,history_metadata_present
259,female,Q205618,Naomi Oreskes,"American historian, scientist, academic",1958,,,history_metadata_present
263,<http://www.wikidata.org/entity/Q6581097>,Q935051,Gerald Holton,American physicist,1922,,,history_metadata_present
266,female,Q394451,Agnes Arber,British botanist (1879-1960),1879,1960,,history_metadata_present
266,<http://www.wikidata.org/entity/Q6581097>,Q77109,Golo Mann,German-Swiss historian (1909-1994),1909,1994,,history_metadata_present
279,<http://www.wikidata.org/entity/Q6581097>,Q932413,Vydūnas,Lithuanian philosopher (1868-1953),1868,1953,,occupation_only_requires_review
285,<http://www.wikidata.org/entity/Q6581097>,Q973349,Charles Homer Haskins,American historian (1870–1937),1870,1937,,history_metadata_present
285,female,Q3242410,Lisa Jardine,British historian (1944-2015),1944,2015,,history_metadata_present
288,<http://www.wikidata.org/entity/Q6581097>,Q942541,Alexander Kazhdan,Soviet historian and Byzantine Empire specialist (1922-1997),1922,1997,,history_metadata_present
288,<http://www.wikidata.org/entity/Q6581072>,Q81500,Helene Ahrweiler,Greek/French Byzantinist (1926–2026),1926,2026,,occupation_only_requires_review
295,<http://www.wikidata.org/entity/Q6581072>,Q977118,Anna J. Cooper,"African-American author, educator, speaker and scholar (1858–1964)",1858,1964,,occupation_only_requires_review
299,female,Q64397,Shere Hite,German-American sexologist,1942,2020,,occupation_only_requires_review
307,<http://www.wikidata.org/entity/Q6581097>,Q978749,Henri d'Arbois de Jubainville,French historian (1827–1910),1827,1910,,history_metadata_present
312,female,Q6192915,Jill Lepore,American historian (b. 1966),1966,,,history_metadata_present
313,<http://www.wikidata.org/entity/Q6581097>,Q84186,Ivan Illich,Austrian philosopher and theologian (1926–2002),1926,2002,,occupation_only_requires_review
315,female,Q2744161,Romila Thapar,Indian historian (born 1931),1931,,,history_metadata_present
317,female,Q464474,Josefina Plá,"Paraguayan sculptor, ceramist, dramatist, poet, and historian (1903–1999)",1903,1999,,history_metadata_present
318,<http://www.wikidata.org/entity/Q6581097>,Q77339,Max Nettlau,German anarchist and historian (1865–1944),1865,1944,,history_metadata_present
327,female,Q237533,Natalya Estemirova,Russian human rights activist (1958-2009),1958,2009,,occupation_only_requires_review
331,female,Q261687,Jacqueline de Romilly,"French philologist, classical scholar (1913–2010)",1913,2010,,occupation_only_requires_review
333,female,Q283659,Barbara Ehrenreich,American writer and journalist (1941–2022),1941,2022,,occupation_only_requires_review
341,<http://www.wikidata.org/entity/Q6581097>,Q892108,Peter Matthiessen,American novelist (1927–2014),1927,2014,,history_metadata_present
347,<http://www.wikidata.org/entity/Q6581097>,Q962296,Gustav Storm,Norwegian historian (1845–1903),1845,1903,,history_metadata_present
347,<http://www.wikidata.org/entity/Q6581097>,Q965602,Joaquín Costa,Spanish author (1846-1911),1846,1911,,occupation_only_requires_review
353,female,Q433098,Charlotte Mary Yonge,"English writer, editor (1823–1901)",1823,1901,,occupation_only_requires_review
353,<http://www.wikidata.org/entity/Q6581072>,Q77608,Edith Hamilton,American teacher and writer (1867–1963),1867,1963,,occupation_only_requires_review
353,<http://www.wikidata.org/entity/Q6581097>,Q956253,Gabriel Hanotaux,French statesman and historian (1853-1944),1853,1944,,history_metadata_present
353,<http://www.wikidata.org/entity/Q6581097>,Q954360,George Woodcock,"Canadian writer of political biography and history, an anarchist thinker, an essayist and literary critic (1912-1995)",1912,1995,,history_metadata_present
366,female,Q1884754,"Sirindhorn, Princess Royal",Thai royal,1955,,,occupation_only_requires_review
